,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
1764,243,604,2492,2253,165,484,1421,1282,675466,569248,243,165
1765,239,615,2442,2211,152,457,1396,1245,675842,569553,239,152
1766,252,653,2539,2242,157,478,1459,1296,676243,569874,252,157
1767,236,621,2486,2229,143,501,1468,1291,676628,570232,236,143
1768,254,595,2475,2244,150,446,1366,1250,676969,570528,254,150
1769,219,630,2488,2232,145,452,1339,1214,677380,570835,219,145
1770,255,616,2417,2198,141,455,1437,1276,677741,571149,255,141
1771,243,597,2446,2257,154,442,1342,1204,678095,571437,243,154
1772,225,627,2520,2276,137,467,1387,1240,678497,571767,225,137
1773,221,631,2450,2174,141,470,1408,1231,678907,572096,221,141
1774,220,625,2470,2220,129,481,1428,1311,679312,572448,220,129
1775,221,571,2499,2310,143,463,1387,1252,679662,572768,221,143
1776,222,609,2536,2296,124,453,1419,1271,680049,573097,222,124
1777,241,602,2447,2231,143,448,1454,1331,680410,573402,241,143
1778,252,600,2452,2234,136,447,1324,1196,680758,573713,252,136
1779,208,625,2517,2262,138,475,1424,1251,681175,574050,208,138
1780,262,653,2500,2224,135,492,1405,1232,681566,574407,262,135
1781,247,604,2410,2178,136,468,1384,1247,681923,574739,247,136
1782,236,611,2419,2194,146,471,1444,1282,682298,575064,236,146
1783,262,610,2481,2242,132,445,1384,1244,682646,575377,262,132
1784,258,636,2513,2269,119,470,1446,1277,683024,575728,258,119
1785,235,554,2424,2255,144,452,1378,1233,683343,576036,235,144
1786,215,627,2467,2198,151,470,1404,1284,683755,576355,215,151
1787,208,616,2490,2229,133,482,1450,1299,684163,576704,208,133
1788,235,653,2428,2166,155,463,1440,1330,684581,577012,235,155
1789,237,639,2467,2204,140,470,1443,1296,684983,577342,237,140
1790,261,638,2440,2177,153,482,1434,1293,685360,577671,261,153
1791,259,578,2504,2276,153,483,1368,1210,685679,578001,259,153
1792,233,631,2509,2259,139,488,1480,1335,686077,578350,233,139
1793,262,597,2478,2277,136,491,1388,1194,686412,578705,262,136
1794,238,600,2537,2312,180,479,1401,1228,686774,579004,238,180
1795,232,618,2477,2225,122,434,1369,1274,687160,579316,232,122
1796,234,602,2414,2207,159,489,1419,1239,687528,579646,234,159
1797,270,608,2484,2249,151,469,1404,1264,687866,579964,270,151
1798,206,593,2420,2193,129,433,1342,1237,688253,580268,206,129
1799,233,617,2487,2259,140,474,1445,1300,688637,580602,233,140
1800,260,594,2468,2243,139,470,1372,1232,688971,580933,260,139
1801,241,582,2508,2298,164,464,1379,1264,689312,581233,241,164
1802,236,675,2527,2201,153,468,1402,1273,689751,581548,236,153
1803,230,598,2454,2241,169,508,1486,1283,690119,581887,230,169
1804,239,607,2480,2221,136,474,1384,1227,690487,582225,239,136
1805,246,681,2514,2236,163,478,1413,1238,690922,582540,246,163
1806,221,625,2513,2260,139,463,1339,1212,691326,582864,221,139
1807,257,601,2475,2273,160,482,1456,1303,691670,583186,257,160
1808,238,616,2446,2242,153,446,1434,1306,692048,583479,238,153
1809,238,638,2462,2203,141,458,1399,1309,692448,583796,238,141
1810,228,607,2502,2258,126,477,1412,1249,692827,584147,228,126
1811,241,607,2365,2148,152,471,1421,1259,693193,584466,241,152
1812,216,555,2442,2240,145,443,1370,1216,693532,584764,216,145
1813,225,668,2515,2216,138,457,1359,1225,693975,585083,225,138
1814,226,577,2447,2241,132,505,1447,1256,694326,585456,226,132
1815,228,584,2495,2332,129,505,1493,1312,694682,585832,228,129
1816,205,596,2507,2305,145,437,1435,1332,695073,586124,205,145
1817,219,640,2490,2225,140,448,1419,1315,695494,586432,219,140
1818,240,621,2547,2326,147,486,1444,1266,695875,586771,240,147
1819,216,618,2447,2170,145,484,1447,1308,696277,587110,216,145
1820,250,581,2432,2256,159,481,1388,1227,696608,587432,250,159
1821,215,622,2548,2297,140,456,1374,1242,697015,587748,215,140
1822,201,612,2525,2338,146,414,1338,1235,697426,588016,201,146
1823,246,640,2519,2287,157,488,1499,1328,697820,588347,246,157
1824,202,574,2465,2263,139,463,1431,1285,698192,588671,202,139
1825,203,630,2561,2341,156,474,1403,1256,698619,588989,203,156
1826,256,612,2410,2180,155,438,1360,1277,698975,589272,256,155
1827,230,551,2373,2186,150,474,1410,1259,699296,589596,230,150
1828,216,649,2521,2241,139,457,1438,1316,699729,589914,216,139
1829,228,615,2420,2153,133,486,1473,1302,700116,590267,228,133
1830,213,594,2507,2277,154,462,1383,1229,700497,590575,213,154
1831,239,629,2558,2340,140,450,1383,1281,700887,590885,239,140
1832,256,605,2448,2197,153,454,1382,1220,701236,591186,256,153
1833,219,613,2488,2247,144,476,1417,1251,701630,591518,219,144
1834,213,588,2410,2235,154,474,1397,1246,702005,591838,213,154
1835,250,627,2480,2254,138,486,1431,1261,702382,592186,250,138
1836,241,663,2481,2175,117,451,1386,1255,702804,592520,241,117
1837,242,608,2500,2260,127,442,1400,1297,703170,592835,242,127
1838,230,627,2514,2299,153,473,1376,1243,703567,593155,230,153
1839,237,550,2381,2194,150,461,1452,1313,703880,593466,237,150
1840,204,582,2407,2200,135,434,1359,1228,704258,593765,204,135
1841,237,613,2389,2172,143,455,1422,1297,704634,594077,237,143
1842,248,573,2473,2259,140,454,1373,1234,704959,594391,248,140
1843,244,606,2366,2106,145,474,1421,1262,705321,594720,244,145
1844,236,568,2452,2245,140,492,1437,1267,705653,595072,236,140
1845,232,626,2491,2241,141,473,1360,1217,706047,595404,232,141
1846,204,617,2474,2214,127,463,1435,1306,706460,595740,204,127
1847,216,599,2463,2219,152,485,1384,1219,706843,596073,216,152
1848,241,613,2406,2142,135,466,1384,1278,707215,596404,241,135
1849,231,568,2426,2270,135,471,1467,1354,707552,596740,231,135
1850,207,575,2331,2123,132,465,1421,1276,707920,597073,207,132
1851,248,645,2517,2245,154,469,1361,1211,708317,597388,248,154
1852,255,580,2474,2282,148,486,1352,1159,708642,597726,255,148
1853,200,604,2465,2270,139,459,1391,1262,709046,598046,200,139
1854,228,595,2435,2246,120,484,1376,1233,709413,598410,228,120
1855,207,602,2434,2232,158,445,1376,1250,709808,598697,207,158
1856,221,632,2539,2253,125,492,1478,1323,710219,599064,221,125
1857,227,583,2423,2207,125,475,1371,1260,710575,599414,227,125
1858,232,597,2436,2256,155,453,1383,1270,710940,599712,232,155
1859,225,650,2498,2205,147,475,1404,1265,711365,600040,225,147
1860,236,643,2530,2279,149,476,1356,1228,711772,600367,236,149
1861,214,605,2453,2215,144,479,1405,1244,712163,600702,214,144
1862,211,625,2467,2200,136,473,1335,1163,712577,601039,211,136
1863,235,605,2530,2312,155,472,1384,1227,712947,601356,235,155
1864,229,623,2525,2244,134,498,1441,1290,713341,601720,229,134
1865,226,623,2459,2233,123,496,1485,1320,713738,602093,226,123
1866,235,638,2483,2238,121,436,1365,1272,714141,602408,235,121
1867,240,612,2408,2183,153,422,1341,1226,714513,602677,240,153
1868,230,610,2500,2319,139,455,1382,1255,714893,602993,230,139
1869,270,594,2505,2308,154,486,1426,1267,715217,603325,270,154
1870,249,607,2442,2203,136,468,1409,1259,715575,603657,249,136
1871,204,567,2404,2226,138,508,1451,1275,715938,604027,204,138
1872,212,616,2538,2305,148,461,1385,1208,716342,604340,212,148
1873,225,616,2460,2217,157,501,1383,1194,716733,604684,225,157
1874,226,565,2390,2183,151,450,1376,1248,717072,604983,226,151
1875,235,589,2441,2248,143,492,1445,1295,717426,605332,235,143
1876,219,607,2494,2275,137,487,1383,1227,717814,605682,219,137
1877,215,615,2523,2290,142,466,1406,1280,718214,606006,215,142
1878,214,650,2496,2207,137,451,1410,1285,718650,606320,214,137
1879,249,578,2393,2208,170,468,1428,1327,718979,606618,249,170
1880,222,567,2452,2295,144,458,1399,1278,719324,606932,222,144
1881,233,625,2465,2224,132,433,1374,1243,719716,607233,233,132
1882,251,636,2468,2203,138,461,1455,1307,720101,607556,251,138
1883,215,628,2440,2163,146,488,1416,1268,720514,607898,215,146
1884,187,632,2473,2252,140,451,1379,1209,720959,608209,187,140
1885,242,661,2567,2281,125,480,1417,1233,721378,608564,242,125
1886,214,579,2392,2208,144,469,1407,1291,721743,608889,214,144
1887,258,601,2450,2224,147,468,1470,1336,722086,609210,258,147
1888,235,660,2538,2231,149,445,1361,1248,722511,609506,235,149
1889,252,644,2524,2283,128,503,1441,1284,722903,609881,252,128
1890,224,611,2501,2305,173,459,1441,1299,723290,610167,224,173
1891,230,613,2492,2244,141,475,1450,1295,723673,610501,230,141
1892,222,613,2459,2241,126,412,1349,1240,724064,610787,222,126
1893,235,629,2539,2306,138,475,1369,1248,724458,611124,235,138
1894,232,598,2469,2239,135,482,1421,1275,724824,611471,232,135
1895,220,617,2477,2234,133,429,1406,1289,725221,611767,220,133
1896,246,556,2448,2274,150,463,1398,1241,725531,612080,246,150
1897,235,648,2516,2256,157,446,1380,1252,725944,612369,235,157
1898,231,645,2536,2283,145,485,1450,1286,726358,612709,231,145
1899,246,625,2471,2221,158,449,1380,1271,726737,613000,246,158
1900,242,597,2399,2184,131,457,1386,1257,727092,613326,242,131
1901,198,638,2571,2284,135,475,1376,1214,727532,613666,198,135
1902,238,602,2476,2282,127,465,1353,1214,727896,614004,238,127
1903,237,615,2579,2368,135,445,1365,1251,728274,614314,237,135
1904,224,618,2522,2281,134,507,1427,1231,728668,614687,224,134
1905,223,635,2430,2191,144,493,1421,1259,729080,615036,223,144
1906,231,630,2511,2269,137,466,1426,1297,729479,615365,231,137
1907,230,613,2492,2282,130,440,1346,1256,729862,615675,230,130
1908,237,591,2476,2254,142,466,1365,1246,730216,615999,237,142
1909,236,566,2450,2250,158,471,1439,1275,730546,616312,236,158
1910,245,615,2490,2258,129,471,1378,1196,730916,616654,245,129
1911,220,623,2403,2179,133,466,1398,1279,731319,616987,220,133
1912,222,594,2453,2238,142,498,1402,1213,731691,617343,222,142
1913,234,605,2377,2144,141,435,1432,1342,732062,617637,234,141
1914,249,611,2492,2249,150,493,1438,1260,732424,617980,249,150
1915,216,630,2447,2223,158,454,1403,1267,732838,618276,216,158
1916,252,631,2443,2169,133,455,1397,1250,733217,618598,252,133
1917,210,598,2452,2215,149,432,1363,1249,733605,618881,210,149
1918,244,642,2475,2169,138,501,1463,1325,734003,619244,244,138
1919,260,657,2515,2246,158,446,1365,1257,734400,619532,260,158
1920,249,636,2509,2258,131,472,1408,1241,734787,619873,249,131
1921,270,618,2449,2197,132,492,1408,1247,735135,620233,270,132
1922,247,616,2514,2299,144,492,1458,1262,735504,620581,247,144
1923,246,623,2502,2290,123,480,1435,1280,735881,620938,246,123
1924,232,617,2552,2326,135,498,1456,1278,736266,621301,232,135
1925,206,605,2386,2150,130,455,1373,1253,736665,621626,206,130
1926,222,612,2403,2154,144,466,1427,1296,737055,621948,222,144
1927,220,636,2534,2285,166,479,1398,1253,737471,622261,220,166
1928,251,664,2519,2204,138,474,1461,1296,737884,622597,251,138
1929,230,649,2519,2281,139,450,1369,1233,738303,622908,230,139
1930,250,619,2425,2203,161,458,1360,1242,738672,623205,250,161
1931,228,637,2406,2159,135,491,1440,1300,739081,623561,228,135
1932,215,626,2587,2348,133,466,1412,1309,739492,623894,215,133
1933,277,626,2402,2168,125,444,1390,1295,739841,624213,277,125
1934,231,605,2508,2270,158,472,1412,1282,740215,624527,231,158
1935,218,647,2553,2292,118,475,1407,1242,740644,624884,218,118
1936,237,596,2468,2297,138,473,1375,1213,741003,625219,237,138
1937,243,597,2529,2292,140,478,1417,1276,741357,625557,243,140
1938,248,543,2388,2213,148,461,1420,1284,741652,625870,248,148
1939,223,606,2438,2215,135,477,1445,1299,742035,626212,223,135
1940,231,620,2526,2277,148,456,1374,1218,742424,626520,231,148
1941,240,621,2498,2252,159,483,1484,1310,742805,626844,240,159
1942,233,595,2420,2204,142,421,1346,1229,743167,627123,233,142
1943,243,614,2503,2293,157,453,1403,1253,743538,627419,243,157
1944,224,588,2481,2294,148,507,1440,1251,743902,627778,224,148
1945,226,566,2368,2181,136,443,1332,1201,744242,628085,226,136
1946,222,587,2452,2237,166,418,1394,1297,744607,628337,222,166
1947,236,626,2523,2258,137,481,1397,1224,744997,628681,236,137
1948,268,590,2395,2163,136,497,1442,1267,745319,629042,268,136
1949,230,599,2427,2177,137,469,1437,1323,745688,629374,230,137
1950,224,637,2454,2212,124,499,1358,1206,746101,629749,224,124
1951,252,670,2557,2286,156,486,1425,1266,746519,630079,252,156
1952,238,581,2498,2288,140,467,1421,1279,746862,630406,238,140
1953,232,570,2438,2227,157,479,1432,1293,747200,630728,232,157
1954,225,620,2444,2199,143,455,1355,1226,747595,631040,225,143
1955,231,609,2481,2236,132,444,1373,1255,747973,631352,231,132
1956,218,591,2447,2240,143,453,1411,1281,748346,631662,218,143
1957,220,585,2366,2141,126,490,1439,1297,748711,632026,220,126
1958,223,645,2538,2247,146,471,1446,1297,749133,632351,223,146
1959,235,597,2488,2275,161,449,1404,1304,749495,632639,235,161
1960,233,592,2468,2235,140,431,1383,1273,749854,632930,233,140
1961,242,601,2487,2238,138,483,1448,1277,750213,633275,242,138
1962,226,605,2433,2182,161,483,1420,1258,750592,633597,226,161
1963,229,615,2592,2374,141,467,1390,1251,750978,633923,229,141
1964,222,620,2507,2280,165,498,1445,1261,751376,634256,222,165
1965,253,584,2468,2242,145,488,1449,1314,751707,634599,253,145
1966,245,628,2439,2202,122,452,1378,1266,752090,634929,245,122
1967,222,657,2492,2169,157,454,1397,1241,752525,635226,222,157
1968,230,636,2432,2156,149,466,1425,1286,752931,635543,230,149
1969,265,613,2461,2248,127,467,1404,1254,753279,635883,265,127
1970,259,630,2454,2236,142,474,1442,1256,753650,636215,259,142
1971,228,650,2470,2173,148,475,1381,1231,754072,636542,228,148
1972,261,585,2343,2155,120,470,1427,1287,754396,636892,261,120
1973,247,668,2526,2245,156,442,1317,1204,754817,637178,247,156
1974,240,600,2469,2265,151,513,1460,1256,755177,637540,240,151
1975,229,604,2435,2214,164,478,1382,1223,755552,637854,229,164
1976,225,555,2385,2227,147,503,1419,1223,755882,638210,225,147
1977,235,642,2509,2229,136,450,1357,1233,756289,638524,235,136
1978,237,574,2494,2301,136,424,1338,1265,756626,638812,237,136
1979,213,637,2532,2270,152,436,1376,1268,757050,639096,213,152
1980,243,664,2507,2210,119,433,1370,1233,757471,639410,243,119
1981,233,638,2440,2210,133,474,1411,1264,757876,639751,233,133
1982,236,612,2431,2170,129,487,1390,1214,758252,640109,236,129
1983,263,638,2466,2208,136,454,1415,1275,758627,640427,263,136
1984,234,621,2447,2211,148,466,1364,1234,759014,640745,234,148
1985,231,630,2461,2201,146,449,1386,1274,759413,641048,231,146
1986,234,613,2431,2207,134,457,1413,1302,759792,641371,234,134
1987,215,646,2507,2267,125,499,1515,1376,760223,641745,215,125
1988,228,571,2432,2259,152,508,1420,1249,760566,642101,228,152
1989,236,648,2584,2336,141,479,1398,1234,760978,642439,236,141
1990,245,575,2389,2158,152,462,1397,1281,761308,642749,245,152
1991,251,605,2484,2268,126,422,1389,1309,761662,643045,251,126
1992,261,661,2570,2293,134,464,1430,1284,762062,643375,261,134
1993,199,555,2416,2266,116,479,1439,1288,762418,643738,199,116
1994,238,615,2525,2293,125,494,1416,1255,762795,644107,238,125
1995,225,585,2444,2241,135,514,1439,1224,763155,644486,225,135
1996,233,642,2398,2099,145,475,1347,1200,763564,644816,233,145
1997,223,619,2401,2147,145,463,1457,1352,763960,645134,223,145
1998,237,623,2536,2286,121,470,1417,1303,764346,645483,237,121
1999,242,590,2406,2224,135,450,1350,1265,764694,645798,242,135
2000,235,625,2479,2225,145,512,1493,1327,765084,646165,235,145
2001,228,608,2392,2170,154,500,1495,1328,765464,646511,228,154
2002,255,594,2438,2236,155,423,1400,1300,765803,646779,255,155
2003,238,624,2510,2254,129,417,1403,1309,766189,647067,238,129
2004,221,601,2467,2278,146,481,1417,1273,766569,647402,221,146
2005,236,603,2507,2267,154,450,1341,1219,766936,647698,236,154
2006,235,602,2473,2248,153,454,1376,1226,767303,647999,235,153
2007,217,665,2483,2188,131,422,1333,1252,767751,648290,217,131
2008,227,640,2455,2237,123,430,1337,1250,768164,648597,227,123
2009,236,658,2509,2227,132,446,1370,1219,768586,648911,236,132
2010,236,601,2426,2218,131,455,1347,1201,768951,649235,236,131
2011,227,594,2418,2192,139,440,1378,1273,769318,649536,227,139
2012,250,593,2544,2318,138,455,1380,1245,769661,649853,250,138
2013,219,595,2491,2263,127,491,1443,1242,770037,650217,219,127
2014,227,538,2425,2261,151,427,1353,1230,770348,650493,227,151
2015,262,616,2378,2129,144,460,1382,1254,770702,650809,262,144
2016,231,630,2425,2166,144,471,1422,1270,771101,651136,231,144
2017,249,563,2482,2305,138,503,1407,1239,771415,651501,249,138
2018,221,639,2552,2238,144,485,1431,1238,771833,651842,221,144
2019,230,572,2390,2180,154,446,1366,1253,772175,652134,230,154
2020,210,586,2470,2253,133,487,1421,1238,772551,652488,210,133
2021,237,575,2491,2309,159,429,1382,1258,772889,652758,237,159
2022,227,616,2428,2148,125,435,1374,1261,773278,653068,227,125
2023,276,614,2462,2250,155,443,1390,1253,773616,653356,276,155
2024,227,590,2467,2242,158,435,1400,1294,773979,653633,227,158
2025,226,632,2472,2209,129,456,1388,1260,774385,653960,226,129
2026,213,604,2435,2182,134,460,1386,1223,774776,654286,213,134
2027,226,624,2442,2228,118,477,1399,1247,775174,654645,226,118
2028,244,614,2484,2258,158,485,1432,1268,775544,654972,244,158
2029,263,610,2464,2231,144,501,1462,1294,775891,655329,263,144
2030,251,623,2460,2214,139,417,1326,1248,776263,655607,251,139
2031,257,618,2442,2199,151,465,1416,1285,776624,655921,257,151
2032,219,661,2542,2233,140,478,1412,1264,777066,656259,219,140
2033,235,570,2489,2274,144,495,1438,1288,777401,656610,235,144
2034,215,643,2419,2167,120,444,1437,1312,777829,656934,215,120
2035,258,663,2544,2251,134,447,1391,1253,778234,657247,258,134
2036,233,627,2496,2269,155,492,1423,1246,778628,657584,233,155
2037,234,592,2428,2196,136,480,1437,1272,778986,657928,234,136
2038,263,624,2462,2192,137,487,1411,1283,779347,658278,263,137
2039,242,610,2518,2309,154,443,1412,1266,779715,658567,242,154
2040,215,587,2405,2225,113,480,1405,1247,780087,658934,215,113
2041,246,587,2461,2257,136,466,1438,1304,780428,659264,246,136
2042,222,658,2556,2269,126,485,1421,1242,780864,659623,222,126
2043,218,596,2415,2199,134,438,1453,1336,781242,659927,218,134
2044,252,615,2473,2246,148,463,1410,1283,781605,660242,252,148
2045,207,630,2513,2253,112,461,1415,1292,782028,660591,207,112
2046,240,595,2448,2209,158,481,1437,1268,782383,660914,240,158
2047,230,657,2518,2276,125,466,1373,1263,782810,661255,230,125
2048,252,653,2470,2198,108,458,1434,1322,783211,661605,252,108
2049,256,619,2492,2244,143,443,1393,1284,783574,661905,256,143
2050,256,621,2487,2268,135,500,1393,1238,783939,662270,256,135
2051,235,637,2369,2087,128,445,1319,1175,784341,662587,235,128
2052,243,603,2475,2270,125,474,1422,1288,784701,662936,243,125
2053,250,629,2492,2267,129,482,1458,1294,785080,663289,250,129
2054,200,632,2468,2226,147,450,1390,1268,785512,663592,200,147
2055,215,601,2484,2260,138,468,1411,1254,785898,663922,215,138
2056,245,589,2520,2282,149,444,1354,1240,786242,664217,245,149
2057,225,649,2563,2288,133,501,1401,1217,786666,664585,225,133
2058,226,640,2481,2217,146,457,1358,1230,787080,664896,226,146
2059,221,585,2416,2196,160,481,1329,1168,787444,665217,221,160
2060,220,613,2389,2150,130,442,1377,1230,787837,665529,220,130
2061,238,600,2483,2277,134,494,1456,1304,788199,665889,238,134
2062,213,609,2480,2230,167,451,1376,1249,788595,666173,213,167
2063,236,595,2419,2240,135,472,1418,1297,788954,666510,236,135
2064,240,602,2424,2202,148,456,1362,1238,789316,666818,240,148
2065,241,613,2447,2235,147,484,1478,1366,789688,667155,241,147
2066,247,604,2466,2259,131,458,1445,1292,790045,667482,247,131
2067,228,606,2438,2225,124,470,1419,1269,790423,667828,228,124
2068,236,589,2372,2179,137,477,1388,1231,790776,668168,236,137
2069,201,631,2530,2269,140,493,1420,1247,791206,668521,201,140
2070,235,617,2472,2226,129,493,1438,1284,791588,668885,235,129
2071,236,657,2543,2292,160,447,1396,1300,792009,669172,236,160
2072,263,586,2350,2153,167,463,1379,1218,792332,669468,263,167
2073,251,636,2560,2309,130,454,1428,1294,792717,669792,251,130
2074,213,572,2366,2148,120,449,1346,1264,793076,670121,213,120
2075,241,611,2463,2241,139,461,1382,1239,793446,670443,241,139
2076,254,620,2488,2262,137,460,1406,1233,793812,670766,254,137
2077,225,620,2446,2210,146,467,1420,1273,794207,671087,225,146
2078,241,586,2398,2192,126,485,1392,1291,794552,671446,241,126
2079,214,597,2492,2306,146,449,1416,1283,794935,671749,214,146
2080,234,609,2421,2172,124,482,1428,1239,795310,672107,234,124
2081,223,641,2533,2273,141,478,1443,1266,795728,672444,223,141
2082,239,606,2427,2197,147,472,1392,1227,796095,672769,239,147
2083,249,628,2479,2229,145,479,1415,1300,796474,673103,249,145
2084,252,614,2416,2182,138,446,1400,1283,796836,673411,252,138
2085,233,604,2448,2206,143,461,1465,1351,797207,673729,233,143
2086,225,627,2477,2200,169,483,1462,1306,797609,674043,225,169
2087,221,615,2590,2331,143,443,1472,1351,798003,674343,221,143
2088,223,643,2578,2337,141,442,1399,1250,798423,674644,223,141
2089,232,606,2505,2266,141,438,1363,1255,798797,674941,232,141
2090,247,616,2510,2259,135,466,1384,1262,799166,675272,247,135
2091,220,651,2567,2285,131,434,1350,1223,799597,675575,220,131
2092,259,610,2416,2178,146,453,1391,1244,799948,675882,259,146
2093,231,579,2468,2294,146,438,1382,1250,800296,676174,231,146
2094,258,670,2558,2283,132,482,1448,1275,800708,676524,258,132
2095,231,614,2436,2223,138,467,1400,1244,801091,676853,231,138
2096,261,621,2426,2176,138,449,1350,1232,801451,677164,261,138
2097,243,608,2485,2260,132,482,1408,1231,801816,677514,243,132
2098,239,606,2517,2277,128,450,1389,1258,802183,677836,239,128
2099,233,627,2532,2291,131,460,1442,1331,802577,678165,233,131
2100,248,607,2447,2214,124,522,1450,1248,802936,678563,248,124
2101,225,584,2436,2222,136,452,1385,1250,803295,678879,225,136
2102,190,611,2512,2285,150,474,1357,1208,803716,679203,190,150
2103,207,603,2489,2299,144,472,1409,1272,804112,679531,207,144
2104,207,624,2487,2272,151,452,1429,1300,804529,679832,207,151
2105,237,655,2552,2263,142,457,1483,1377,804947,680147,237,142
2106,216,671,2481,2181,139,464,1395,1243,805402,680472,216,139
2107,245,613,2443,2179,146,501,1473,1296,805770,680827,245,146
2108,220,592,2461,2285,142,455,1395,1259,806142,681140,220,142
2109,230,656,2489,2243,159,421,1341,1257,806568,681402,230,159
2110,248,615,2455,2215,165,435,1343,1235,806935,681672,248,165
2111,236,588,2426,2211,130,443,1364,1235,807287,681985,236,130
2112,236,624,2430,2203,146,490,1368,1201,807675,682329,236,146
2113,254,644,2529,2281,129,512,1444,1246,808065,682712,254,129
2114,240,634,2474,2205,146,462,1423,1289,808459,683028,240,146
2115,239,610,2451,2229,136,445,1409,1284,808830,683337,239,136
2116,239,602,2428,2191,135,484,1424,1271,809193,683686,239,135
2117,253,625,2517,2283,152,491,1436,1265,809565,684025,253,152
2118,202,553,2374,2192,127,471,1389,1215,809916,684369,202,127
2119,220,573,2455,2264,145,413,1336,1227,810269,684637,220,145
2120,229,678,2597,2310,125,483,1436,1228,810718,684995,229,125
2121,220,641,2499,2229,159,511,1452,1269,811139,685347,220,159
2122,250,574,2418,2227,156,507,1451,1281,811463,685698,250,156
2123,237,659,2575,2320,155,479,1412,1254,811885,686022,237,155
2124,208,626,2508,2245,141,475,1394,1257,812303,686356,208,141
2125,227,606,2531,2314,158,473,1423,1300,812682,686671,227,158
2126,218,604,2395,2174,137,472,1441,1318,813068,687006,218,137
2127,256,642,2441,2182,135,488,1451,1300,813454,687359,256,135
2128,233,604,2496,2290,144,456,1445,1307,813825,687671,233,144
2129,253,662,2536,2257,133,459,1409,1280,814234,687997,253,133
2130,242,640,2488,2241,140,478,1437,1331,814632,688335,242,140
2131,218,561,2372,2202,144,453,1343,1226,814975,688644,218,144
2132,234,638,2472,2218,148,455,1371,1252,815379,688951,234,148
2133,256,634,2504,2259,135,454,1391,1272,815757,689270,256,135
2134,269,628,2479,2249,148,496,1485,1304,816116,689618,269,148
2135,233,608,2433,2196,140,499,1448,1285,816491,689977,233,140
2136,221,595,2444,2245,156,470,1361,1242,816865,690291,221,156
2137,241,610,2431,2224,135,448,1381,1249,817234,690604,241,135
2138,228,667,2524,2206,160,468,1441,1264,817673,690912,228,160
2139,248,594,2478,2264,125,487,1427,1280,818019,691274,248,125
2140,237,615,2461,2220,129,490,1465,1325,818397,691635,237,129
2141,242,645,2525,2264,133,467,1398,1230,818800,691969,242,133
2142,240,579,2428,2227,132,473,1349,1180,819139,692310,240,132
2143,226,647,2514,2252,132,471,1396,1254,819560,692649,226,132
2144,264,662,2480,2183,163,466,1406,1291,819958,692952,264,163
2145,238,559,2443,2255,139,459,1446,1314,820279,693272,238,139
2146,233,631,2509,2251,155,456,1402,1254,820677,693573,233,155
2147,208,609,2401,2194,146,485,1397,1248,821078,693912,208,146
2148,248,593,2439,2224,124,470,1381,1238,821423,694258,248,124
2149,249,634,2489,2254,138,493,1468,1332,821808,694613,249,138
2150,240,585,2462,2239,149,468,1428,1266,822153,694932,240,149
2151,187,621,2449,2221,146,499,1405,1254,822587,695285,187,146
2152,244,592,2396,2162,174,473,1392,1282,822935,695584,244,174
2153,220,633,2537,2276,141,453,1366,1225,823348,695896,220,141
2154,227,601,2493,2287,136,473,1424,1299,823722,696233,227,136
2155,241,637,2493,2225,159,488,1393,1223,824118,696562,241,159
2156,254,662,2514,2257,130,446,1426,1318,824526,696878,254,130
2157,238,636,2588,2368,137,460,1438,1302,824924,697201,238,137
2158,235,633,2447,2223,172,449,1395,1272,825322,697478,235,172
2159,257,609,2453,2241,146,490,1388,1231,825674,697822,257,146
2160,199,587,2422,2217,142,471,1407,1266,826062,698151,199,142
2161,246,654,2576,2304,134,456,1389,1240,826470,698473,246,134
2162,232,630,2556,2282,151,445,1361,1248,826868,698767,232,151
2163,225,603,2465,2258,138,517,1411,1225,827246,699146,225,138
2164,221,653,2532,2262,153,458,1366,1231,827678,699451,221,153
2165,261,650,2562,2329,140,458,1384,1275,828067,699769,261,140
2166,261,598,2389,2186,146,491,1431,1262,828404,700114,261,146
2167,250,614,2399,2138,157,455,1420,1258,828768,700412,250,157
2168,219,625,2479,2262,141,429,1346,1251,829174,700700,219,141
2169,248,598,2425,2214,131,454,1409,1288,829524,701023,248,131
2170,234,596,2480,2235,139,474,1466,1272,829886,701358,234,139
2171,251,639,2446,2195,146,462,1412,1264,830274,701674,251,146
2172,261,643,2500,2204,135,443,1390,1284,830656,701982,261,135
2173,236,664,2494,2223,144,441,1376,1261,831084,702279,236,144
2174,271,595,2356,2166,154,449,1382,1248,831408,702574,271,154
2175,242,606,2457,2228,138,480,1443,1258,831772,702916,242,138
2176,226,613,2378,2181,129,469,1417,1271,832159,703256,226,129
2177,228,615,2487,2302,145,475,1471,1318,832546,703586,228,145
2178,239,612,2467,2251,167,455,1406,1271,832919,703874,239,167
2179,231,566,2416,2210,144,471,1462,1322,833254,704201,231,144
2180,242,622,2523,2297,120,479,1441,1283,833634,704560,242,120
2181,221,608,2479,2234,145,463,1336,1182,834021,704878,221,145
2182,230,618,2433,2161,134,453,1347,1203,834409,705197,230,134
2183,219,631,2545,2281,139,478,1425,1285,834821,705536,219,139
2184,259,622,2476,2244,135,464,1379,1231,835184,705865,259,135
