,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
1952,214,633,2444,2204,144,499,1464,1294,747117,630559,214,144
1953,258,616,2433,2206,146,466,1408,1279,747475,630879,258,146
1954,237,617,2433,2188,145,471,1382,1234,747855,631205,237,145
1955,234,641,2412,2149,156,458,1355,1195,748262,631507,234,156
1956,212,601,2483,2265,151,513,1476,1287,748651,631869,212,151
1957,218,640,2464,2212,137,528,1468,1252,749073,632260,218,137
1958,235,630,2459,2224,160,489,1452,1266,749468,632589,235,160
1959,255,653,2551,2286,156,460,1410,1287,749866,632893,255,156
1960,255,637,2410,2165,145,461,1393,1265,750248,633209,255,145
1961,262,609,2481,2288,138,441,1366,1244,750595,633512,262,138
1962,241,625,2485,2266,146,475,1389,1249,750979,633841,241,146
1963,232,568,2397,2231,130,452,1409,1280,751315,634163,232,130
1964,240,603,2425,2215,124,431,1372,1266,751678,634470,240,124
1965,233,564,2423,2259,138,482,1401,1228,752009,634814,233,138
1966,225,623,2477,2220,155,461,1369,1249,752407,635120,225,155
1967,226,574,2361,2179,142,460,1410,1276,752755,635438,226,142
1968,246,620,2487,2243,135,490,1437,1269,753129,635793,246,135
1969,223,620,2508,2264,141,483,1444,1312,753526,636135,223,141
1970,209,647,2551,2280,154,419,1410,1292,753964,636400,209,154
1971,239,593,2477,2233,153,466,1389,1258,754318,636713,239,153
1972,241,634,2514,2265,131,467,1413,1264,754711,637049,241,131
1973,225,647,2616,2347,124,481,1443,1302,755133,637406,225,124
1974,232,630,2454,2193,148,462,1406,1268,755531,637720,232,148
1975,208,647,2602,2376,139,447,1384,1261,755970,638028,208,139
1976,237,636,2454,2211,133,497,1466,1304,756369,638392,237,133
1977,240,605,2396,2180,133,498,1445,1301,756734,638757,240,133
1978,226,603,2471,2254,150,426,1413,1317,757111,639033,226,150
1979,218,605,2470,2228,134,492,1396,1231,757498,639391,218,134
1980,236,623,2436,2155,154,468,1442,1300,757885,639705,236,154
1981,229,579,2446,2231,156,448,1388,1284,758235,639997,229,156
1982,244,605,2475,2270,144,461,1322,1213,758596,640314,244,144
1983,230,655,2511,2241,140,433,1383,1290,759021,640607,230,140
1984,251,641,2445,2183,145,474,1427,1274,759411,640936,251,145
1985,228,640,2366,2117,137,446,1416,1271,759823,641245,228,137
1986,236,573,2535,2353,127,438,1401,1241,760160,641556,236,127
1987,226,594,2414,2161,124,474,1405,1216,760528,641906,226,124
1988,259,596,2461,2269,137,444,1373,1248,760865,642213,259,137
1989,209,647,2511,2250,151,430,1391,1289,761303,642492,209,151
1990,228,615,2448,2231,129,465,1403,1273,761690,642828,228,129
1991,233,588,2471,2237,124,460,1506,1375,762045,643164,233,124
1992,233,607,2483,2284,145,494,1448,1278,762419,643513,233,145
1993,223,601,2352,2156,146,484,1433,1312,762797,643851,223,146
1994,247,614,2511,2286,127,451,1386,1280,763164,644175,247,127
1995,241,614,2500,2248,155,474,1449,1288,763537,644494,241,155
1996,223,608,2453,2244,154,463,1427,1280,763922,644803,223,154
1997,222,641,2510,2258,131,481,1411,1202,764341,645153,222,131
1998,231,634,2475,2219,142,475,1411,1263,764744,645486,231,142
1999,234,584,2398,2200,141,424,1356,1268,765094,645769,234,141
2000,226,618,2437,2204,123,452,1410,1275,765486,646098,226,123
2001,216,569,2404,2204,129,463,1436,1312,765839,646432,216,129
2002,229,631,2522,2267,147,493,1439,1278,766241,646778,229,147
2003,232,620,2487,2222,147,441,1377,1264,766629,647072,232,147
2004,238,591,2445,2218,140,458,1404,1257,766982,647390,238,140
2005,206,598,2380,2182,119,437,1348,1234,767374,647708,206,119
2006,226,649,2492,2223,130,465,1388,1236,767797,648043,226,130
2007,244,598,2458,2268,144,480,1379,1240,768151,648379,244,144
2008,238,622,2436,2209,163,419,1317,1221,768535,648635,238,163
2009,242,630,2462,2212,149,446,1382,1222,768923,648932,242,149
2010,221,651,2566,2300,131,475,1408,1234,769353,649276,221,131
2011,223,620,2407,2174,163,491,1430,1268,769750,649604,223,163
2012,221,627,2505,2237,135,475,1397,1253,770156,649944,221,135
2013,235,682,2553,2249,132,456,1392,1235,770603,650268,235,132
2014,231,658,2419,2146,152,486,1415,1263,771030,650602,231,152
2015,247,600,2428,2237,130,498,1455,1284,771383,650970,247,130
2016,250,615,2523,2324,133,436,1429,1311,771748,651273,250,133
2017,237,629,2514,2291,161,453,1439,1331,772140,651565,237,161
2018,237,625,2519,2292,145,487,1439,1287,772528,651907,237,145
2019,227,630,2508,2249,130,438,1347,1214,772931,652215,227,130
2020,234,621,2485,2268,165,516,1416,1230,773318,652566,234,165
2021,238,572,2368,2218,136,450,1369,1235,773652,652880,238,136
2022,249,588,2449,2245,139,469,1439,1306,773991,653210,249,139
2023,265,566,2350,2162,135,455,1392,1257,774292,653530,265,135
2024,222,638,2475,2216,139,437,1406,1310,774708,653828,222,139
2025,229,584,2435,2234,139,487,1351,1176,775063,654176,229,139
2026,233,594,2464,2233,136,526,1427,1203,775424,654566,233,136
2027,240,542,2342,2116,142,516,1461,1264,775726,654940,240,142
2028,237,648,2500,2219,154,485,1344,1190,776137,655271,237,154
2029,231,566,2366,2166,156,440,1314,1222,776472,655555,231,156
2030,220,603,2426,2193,153,449,1369,1271,776855,655851,220,153
2031,250,578,2491,2248,144,496,1424,1246,777183,656203,250,144
2032,202,602,2500,2278,156,481,1481,1342,777583,656528,202,156
2033,236,618,2465,2190,159,453,1444,1349,777965,656822,236,159
2034,239,625,2404,2152,133,470,1469,1338,778351,657159,239,133
2035,241,596,2539,2316,130,452,1357,1216,778706,657481,241,130
2036,249,597,2546,2309,132,465,1413,1249,779054,657814,249,132
2037,214,597,2413,2210,130,458,1424,1294,779437,658142,214,130
2038,198,622,2492,2212,130,480,1420,1252,779861,658492,198,130
2039,217,635,2508,2243,139,467,1438,1314,780279,658820,217,139
2040,204,604,2454,2223,138,441,1367,1254,780679,659123,204,138
2041,221,615,2456,2249,142,437,1373,1268,781073,659418,221,142
2042,235,612,2491,2314,143,458,1394,1258,781450,659733,235,143
2043,222,603,2520,2303,146,477,1391,1209,781831,660064,222,146
2044,209,617,2520,2252,114,452,1324,1176,782239,660402,209,114
2045,239,649,2441,2166,138,508,1419,1244,782649,660772,239,138
2046,277,617,2442,2229,153,477,1410,1252,782989,661096,277,153
2047,230,650,2375,2104,162,467,1413,1310,783409,661401,230,162
2048,253,567,2411,2222,144,454,1392,1272,783723,661711,253,144
2049,239,647,2494,2243,146,451,1393,1289,784131,662016,239,146
2050,213,623,2473,2226,146,477,1408,1251,784541,662347,213,146
2051,231,636,2513,2278,155,470,1398,1267,784946,662662,231,155
2052,246,611,2474,2267,124,458,1369,1240,785311,662996,246,124
2053,225,613,2525,2290,147,462,1376,1226,785699,663311,225,147
2054,239,625,2470,2171,136,435,1377,1245,786085,663610,239,136
2055,225,667,2488,2246,137,486,1444,1264,786527,663959,225,137
2056,226,590,2463,2291,160,479,1446,1294,786891,664278,226,160
2057,258,632,2513,2268,139,472,1412,1264,787265,664611,258,139
2058,230,593,2518,2340,122,462,1358,1208,787628,664951,230,122
2059,241,629,2537,2277,166,463,1355,1256,788016,665248,241,166
2060,258,618,2489,2222,116,406,1343,1267,788376,665538,258,116
2061,202,579,2381,2159,145,476,1433,1272,788753,665869,202,145
2062,249,663,2523,2250,131,485,1413,1230,789167,666223,249,131
2063,254,638,2499,2230,128,456,1377,1245,789551,666551,254,128
2064,244,634,2494,2254,150,503,1389,1201,789941,666904,244,150
2065,233,584,2435,2255,115,515,1498,1307,790292,667304,233,115
2066,250,623,2439,2204,138,495,1439,1291,790665,667661,250,138
2067,232,592,2446,2253,137,428,1403,1318,791025,667952,232,137
2068,233,612,2441,2197,148,427,1400,1279,791404,668231,233,148
2069,219,595,2452,2266,148,436,1316,1197,791780,668519,219,148
2070,264,638,2493,2246,169,472,1474,1330,792154,668822,264,169
2071,237,636,2514,2285,152,438,1390,1261,792553,669108,237,152
2072,259,561,2401,2214,153,482,1434,1268,792855,669437,259,153
2073,226,616,2410,2181,145,496,1438,1251,793245,669788,226,145
2074,198,619,2417,2183,143,459,1422,1286,793666,670104,198,143
2075,228,577,2445,2241,147,458,1402,1241,794015,670415,228,147
2076,233,609,2427,2190,138,479,1412,1267,794391,670756,233,138
2077,212,585,2390,2173,122,429,1334,1238,794764,671063,212,122
2078,213,617,2424,2198,127,463,1433,1311,795168,671399,213,127
2079,233,625,2554,2324,153,451,1378,1254,795560,671697,233,153
2080,206,552,2388,2210,136,458,1394,1247,795906,672019,206,136
2081,215,599,2474,2216,147,432,1348,1246,796290,672304,215,147
2082,233,638,2436,2166,123,460,1456,1326,796695,672641,233,123
2083,247,562,2342,2145,157,431,1363,1239,797010,672915,247,157
2084,212,600,2481,2236,139,463,1371,1204,797398,673239,212,139
2085,259,575,2480,2272,135,466,1395,1242,797714,673570,259,135
2086,229,612,2390,2112,165,439,1358,1234,798097,673844,229,165
2087,211,634,2453,2209,142,449,1429,1285,798520,674151,211,142
2088,219,637,2453,2194,138,504,1437,1224,798938,674517,219,138
2089,247,575,2507,2312,130,486,1394,1219,799266,674873,247,130
2090,230,602,2474,2214,145,527,1465,1249,799638,675255,230,145
2091,235,608,2446,2216,139,454,1439,1350,800011,675570,235,139
2092,235,606,2397,2228,144,459,1352,1245,800382,675885,235,144
2093,235,624,2456,2208,170,519,1422,1253,800771,676234,235,170
2094,232,645,2484,2198,121,410,1347,1243,801184,676523,232,121
2095,229,583,2429,2181,148,490,1410,1207,801538,676865,229,148
2096,210,616,2464,2238,144,449,1454,1334,801944,677170,210,144
2097,229,624,2450,2212,145,464,1392,1234,802339,677489,229,145
2098,231,592,2450,2214,152,460,1384,1257,802700,677797,231,152
2099,238,597,2405,2182,156,445,1441,1328,803059,678086,238,156
2100,207,641,2499,2254,146,425,1391,1275,803493,678365,207,146
2101,257,635,2465,2225,148,431,1388,1273,803871,678648,257,148
2102,232,628,2457,2221,144,464,1426,1237,804267,678968,232,144
2103,233,597,2549,2320,130,470,1376,1206,804631,679308,233,130
2104,224,597,2482,2251,133,483,1426,1252,805004,679658,224,133
2105,234,626,2492,2214,155,449,1397,1271,805396,679952,234,155
2106,252,631,2493,2242,155,464,1381,1240,805775,680261,252,155
2107,254,616,2460,2199,132,472,1400,1256,806137,680601,254,132
2108,210,667,2535,2265,142,483,1380,1252,806594,680942,210,142
2109,258,636,2486,2240,129,442,1364,1227,806972,681255,258,129
2110,241,581,2481,2264,159,476,1416,1224,807312,681572,241,159
2111,219,625,2415,2175,142,473,1354,1223,807718,681903,219,142
2112,223,611,2496,2274,154,470,1356,1197,808106,682219,223,154
2113,246,653,2529,2279,138,472,1431,1328,808513,682553,246,138
2114,242,622,2430,2204,140,464,1392,1222,808893,682877,242,140
2115,234,611,2518,2324,127,448,1372,1278,809270,683198,234,127
2116,226,571,2521,2339,147,426,1397,1286,809615,683477,226,147
2117,229,626,2482,2265,136,450,1320,1184,810012,683791,229,136
2118,228,677,2551,2258,127,470,1434,1284,810461,684134,228,127
2119,224,602,2513,2310,136,460,1393,1255,810839,684458,224,136
2120,239,588,2465,2244,133,439,1337,1239,811188,684764,239,133
2121,244,657,2558,2324,146,485,1457,1262,811601,685103,244,146
2122,228,629,2471,2235,145,474,1386,1209,812002,685432,228,145
2123,228,601,2429,2216,143,475,1451,1301,812375,685764,228,143
2124,235,636,2481,2192,140,484,1384,1221,812776,686108,235,140
2125,236,619,2480,2256,131,467,1411,1268,813159,686444,236,131
2126,207,627,2507,2255,143,496,1428,1263,813579,686797,207,143
2127,225,597,2485,2291,131,492,1428,1296,813951,687158,225,131
2128,193,579,2461,2268,158,486,1423,1253,814337,687486,193,158
2129,235,629,2510,2271,139,421,1322,1244,814731,687768,235,139
2130,215,571,2468,2312,133,453,1388,1252,815087,688088,215,133
2131,212,610,2482,2247,149,439,1329,1226,815485,688378,212,149
2132,218,621,2500,2257,130,465,1410,1257,815888,688713,218,130
2133,250,617,2472,2219,133,452,1436,1318,816255,689032,250,133
2134,247,579,2452,2296,156,456,1451,1322,816587,689332,247,156
2135,226,604,2454,2228,144,432,1361,1240,816965,689620,226,144
2136,214,551,2426,2278,119,438,1403,1289,817302,689939,214,119
2137,221,629,2418,2169,148,437,1325,1189,817710,690228,221,148
2138,206,591,2432,2221,132,434,1357,1223,818095,690530,206,132
2139,213,603,2480,2284,151,505,1481,1300,818485,690884,213,151
2140,231,624,2453,2188,134,536,1464,1231,818878,691286,231,134
2141,238,588,2443,2201,138,472,1383,1258,819228,691620,238,138
2142,257,598,2501,2270,130,461,1379,1213,819569,691951,257,130
2143,206,658,2419,2115,164,434,1401,1304,820021,692221,206,164
2144,232,672,2515,2227,144,454,1380,1257,820461,692531,232,144
2145,255,611,2473,2261,148,483,1404,1230,820817,692866,255,148
2146,221,596,2410,2195,153,507,1473,1300,821192,693220,221,153
2147,240,610,2436,2214,128,480,1446,1339,821562,693572,240,128
2148,233,581,2515,2303,155,463,1405,1264,821910,693880,233,155
2149,230,580,2526,2361,127,428,1381,1257,822260,694181,230,127
2150,225,642,2464,2203,154,471,1402,1268,822677,694498,225,154
2151,253,652,2487,2199,125,484,1461,1277,823076,694857,253,125
2152,225,696,2519,2193,144,441,1343,1227,823547,695154,225,144
2153,271,573,2490,2297,157,478,1426,1264,823849,695475,271,157
2154,238,636,2495,2247,137,448,1376,1257,824247,695786,238,137
2155,227,614,2517,2304,130,481,1401,1222,824634,696137,227,130
2156,249,567,2348,2156,139,429,1336,1259,824952,696427,249,139
2157,234,638,2519,2252,138,455,1435,1302,825356,696744,234,138
2158,188,563,2419,2234,131,479,1387,1243,825731,697092,188,131
2159,220,623,2519,2277,140,459,1383,1264,826134,697411,220,140
2160,226,614,2458,2226,129,466,1390,1241,826522,697748,226,129
2161,253,608,2422,2192,142,447,1371,1272,826877,698053,253,142
2162,222,595,2475,2242,134,506,1408,1213,827250,698425,222,134
2163,235,627,2475,2222,133,476,1396,1243,827642,698768,235,133
2164,240,587,2461,2229,170,473,1382,1242,827989,699071,240,170
2165,206,599,2440,2257,126,480,1413,1270,828382,699425,206,126
2166,204,592,2423,2206,137,462,1414,1261,828770,699750,204,137
2167,269,612,2356,2135,141,473,1462,1329,829113,700082,269,141
2168,233,595,2473,2245,134,429,1418,1326,829475,700377,233,134
2169,238,598,2413,2190,137,492,1356,1184,829835,700732,238,137
2170,211,602,2424,2175,154,490,1397,1246,830226,701068,211,154
2171,227,626,2467,2227,153,494,1401,1235,830625,701409,227,153
2172,227,622,2424,2188,144,449,1433,1295,831020,701714,227,144
2173,241,634,2483,2242,148,460,1411,1306,831413,702026,241,148
2174,262,629,2462,2272,144,438,1349,1220,831780,702320,262,144
2175,224,611,2504,2253,154,458,1402,1280,832167,702624,224,154
2176,238,604,2476,2230,143,467,1458,1299,832533,702948,238,143
2177,235,615,2466,2237,140,455,1333,1165,832913,703263,235,140
2178,246,665,2501,2235,127,446,1375,1224,833332,703582,246,127
2179,260,599,2500,2280,129,476,1432,1288,833671,703929,260,129
2180,213,591,2446,2240,149,487,1407,1236,834049,704267,213,149
2181,234,652,2488,2232,148,455,1384,1263,834467,704574,234,148
2182,241,637,2551,2269,141,479,1362,1221,834863,704912,241,141
2183,253,616,2474,2259,164,500,1426,1261,835226,705248,253,164
2184,222,634,2452,2222,151,466,1394,1266,835638,705563,222,151
2185,190,623,2447,2225,140,461,1396,1239,836071,705884,190,140
2186,236,628,2436,2172,133,462,1371,1247,836463,706213,236,133
2187,229,632,2479,2245,146,449,1377,1232,836866,706516,229,146
2188,238,611,2477,2266,144,406,1363,1260,837239,706778,238,144
2189,239,626,2498,2247,133,468,1401,1253,837626,707113,239,133
2190,242,590,2457,2308,137,448,1340,1217,837974,707424,242,137
2191,231,592,2474,2271,132,444,1409,1267,838335,707736,231,132
2192,219,651,2529,2264,137,439,1380,1240,838767,708038,219,137
2193,256,573,2490,2302,129,508,1445,1257,839084,708417,256,129
2194,252,596,2471,2220,156,455,1338,1212,839428,708716,252,156
2195,209,605,2432,2220,146,436,1359,1238,839824,709006,209,146
2196,212,563,2486,2288,158,466,1425,1300,840175,709314,212,158
2197,212,635,2534,2309,141,455,1417,1267,840598,709628,212,141
2198,259,641,2423,2115,115,486,1400,1246,840980,709999,259,115
2199,199,582,2397,2209,130,425,1322,1220,841363,710294,199,130
2200,187,590,2474,2267,136,471,1369,1216,841766,710629,187,136
2201,233,589,2465,2266,141,455,1377,1221,842122,710943,233,141
2202,218,590,2534,2311,153,442,1389,1245,842494,711232,218,153
2203,221,602,2452,2204,153,462,1365,1257,842875,711541,221,153
2204,234,621,2499,2267,154,435,1338,1223,843262,711822,234,154
2205,250,630,2477,2206,127,448,1335,1197,843642,712143,250,127
2206,200,684,2607,2301,132,432,1340,1286,844126,712443,200,132
2207,243,634,2561,2327,125,453,1357,1194,844517,712771,243,125
2208,209,634,2477,2223,134,475,1419,1279,844942,713112,209,134
2209,239,601,2491,2288,146,468,1409,1245,845304,713434,239,146
2210,260,621,2493,2257,128,442,1384,1256,845665,713748,260,128
2211,244,609,2486,2279,137,457,1394,1263,846030,714068,244,137
2212,204,659,2513,2226,123,472,1411,1266,846485,714417,204,123
2213,275,600,2431,2217,158,456,1437,1257,846810,714715,275,158
2214,253,631,2544,2282,145,454,1441,1301,847188,715024,253,145
2215,222,604,2489,2261,119,469,1332,1189,847570,715374,222,119
2216,249,610,2462,2219,131,481,1391,1232,847931,715724,249,131
2217,230,567,2412,2217,127,477,1418,1243,848268,716074,230,127
2218,230,639,2506,2243,137,452,1409,1270,848677,716389,230,137
2219,223,605,2495,2251,144,465,1397,1263,849059,716710,223,144
2220,224,623,2462,2199,154,440,1405,1298,849458,716996,224,154
2221,218,649,2605,2357,145,466,1412,1295,849889,717317,218,145
2222,243,592,2407,2219,143,460,1341,1206,850238,717634,243,143
2223,250,576,2412,2257,136,440,1448,1355,850564,717938,250,136
2224,205,659,2463,2186,144,448,1354,1199,851018,718242,205,144
2225,225,633,2525,2257,134,476,1380,1217,851426,718584,225,134
2226,235,645,2512,2242,128,448,1386,1272,851836,718904,235,128
2227,202,616,2522,2301,119,431,1310,1190,852250,719216,202,119
2228,223,599,2474,2287,120,468,1401,1235,852626,719564,223,120
2229,220,604,2450,2237,136,439,1349,1233,853010,719867,220,136
2230,261,580,2451,2246,141,464,1427,1296,853329,720190,261,141
2231,271,654,2643,2368,122,448,1360,1205,853712,720516,271,122
2232,243,650,2527,2279,155,466,1313,1153,854119,720827,243,155
2233,241,666,2574,2260,155,447,1413,1282,854544,721119,241,155
2234,217,616,2570,2349,112,436,1323,1229,854943,721443,217,112
2235,229,595,2432,2232,146,429,1383,1264,855309,721726,229,146
2236,225,628,2545,2290,121,474,1387,1226,855712,722079,225,121
2237,264,622,2531,2291,129,457,1418,1292,856070,722407,264,129
2238,231,641,2371,2129,154,479,1478,1294,856480,722732,231,154
2239,233,615,2412,2196,139,491,1429,1257,856862,723084,233,139
2240,255,620,2437,2216,146,451,1322,1186,857227,723389,255,146
2241,241,610,2484,2288,123,457,1361,1225,857596,723723,241,123
2242,258,625,2493,2253,142,465,1391,1246,857963,724046,258,142
2243,229,584,2367,2158,126,431,1413,1305,858318,724351,229,126
2244,245,633,2425,2184,133,428,1400,1319,858706,724646,245,133
2245,241,652,2491,2222,150,458,1431,1304,859117,724954,241,150
2246,233,594,2403,2181,141,473,1413,1234,859478,725286,233,141
2247,222,550,2429,2246,158,466,1377,1218,859806,725594,222,158
2248,214,602,2440,2217,151,459,1347,1224,860194,725902,214,151
2249,199,601,2452,2226,138,432,1354,1236,860596,726196,199,138
2250,257,633,2521,2267,159,453,1340,1238,860972,726490,257,159
2251,245,610,2509,2301,139,442,1381,1258,861337,726793,245,139
2252,232,629,2525,2281,142,467,1381,1211,861734,727118,232,142
2253,249,571,2469,2291,146,453,1386,1218,862056,727425,249,146
2254,209,614,2448,2212,123,477,1455,1275,862461,727779,209,123
2255,219,664,2531,2262,141,524,1493,1306,862906,728162,219,141
2256,243,585,2480,2294,131,471,1439,1308,863248,728502,243,131
2257,222,654,2549,2283,142,472,1460,1310,863680,728832,222,142
2258,258,636,2482,2196,123,428,1374,1276,864058,729137,258,123
2259,248,601,2501,2271,130,480,1436,1277,864411,729487,248,130
2260,238,613,2475,2242,132,452,1397,1267,864786,729807,238,132
2261,228,623,2524,2305,132,443,1389,1266,865181,730118,228,132
2262,195,603,2414,2231,170,481,1421,1305,865589,730429,195,170
2263,238,601,2504,2297,142,485,1415,1232,865952,730772,238,142
2264,215,608,2491,2226,154,482,1421,1270,866345,731100,215,154
2265,222,601,2460,2235,147,500,1412,1239,866724,731453,222,147
2266,230,606,2520,2288,155,452,1403,1268,867100,731750,230,155
2267,257,665,2372,2070,136,445,1395,1288,867508,732059,257,136
2268,240,639,2554,2305,129,454,1309,1210,867907,732384,240,129
2269,215,648,2523,2290,129,434,1405,1296,868340,732689,215,129
2270,233,605,2381,2133,139,473,1387,1217,868712,733023,233,139
2271,241,576,2385,2211,133,505,1497,1307,869047,733395,241,133
2272,237,581,2446,2187,148,473,1400,1242,869391,733720,237,148
2273,236,641,2424,2184,143,512,1444,1229,869796,734089,236,143
2274,227,590,2503,2309,126,422,1352,1247,870159,734385,227,126
2275,224,589,2425,2210,142,464,1353,1186,870524,734707,224,142
2276,250,627,2604,2324,146,411,1334,1259,870901,734972,250,146
2277,225,614,2390,2167,131,450,1369,1292,871290,735291,225,131
2278,212,644,2529,2237,147,473,1391,1228,871722,735617,212,147
2279,232,617,2443,2208,150,441,1365,1252,872107,735908,232,150
2280,228,607,2465,2254,148,469,1470,1323,872486,736229,228,148
2281,259,638,2468,2229,130,434,1343,1222,872865,736533,259,130
2282,242,632,2468,2222,124,443,1416,1298,873255,736852,242,124
2283,208,621,2451,2236,158,484,1419,1220,873668,737178,208,158
2284,216,627,2481,2248,138,442,1422,1318,874079,737482,216,138
2285,241,587,2469,2241,121,454,1405,1254,874425,737815,241,121
2286,236,623,2472,2263,110,474,1385,1197,874812,738179,236,110
2287,268,659,2478,2222,140,486,1445,1303,875203,738525,268,140
2288,224,552,2348,2180,149,445,1401,1284,875531,738821,224,149
2289,241,609,2513,2257,138,488,1395,1220,875899,739171,241,138
2290,232,568,2441,2235,146,452,1376,1236,876235,739477,232,146
2291,226,580,2436,2229,135,463,1434,1288,876589,739805,226,135
2292,233,607,2470,2211,140,489,1406,1240,876963,740154,233,140
2293,218,597,2347,2122,148,448,1396,1288,877342,740454,218,148
2294,249,573,2422,2203,115,447,1401,1280,877666,740786,249,115
2295,224,617,2439,2159,159,468,1402,1240,878059,741095,224,159
2296,223,617,2457,2232,135,496,1436,1266,878453,741456,223,135
2297,216,614,2421,2196,160,456,1353,1227,878851,741752,216,160
2298,228,634,2483,2266,145,452,1357,1233,879257,742059,228,145
2299,229,618,2436,2171,135,446,1352,1263,879646,742370,229,135
2300,229,657,2479,2230,153,458,1414,1297,880074,742675,229,153
2301,216,611,2464,2234,151,455,1362,1247,880469,742979,216,151
2302,235,615,2538,2301,147,442,1332,1175,880849,743274,235,147
2303,240,638,2525,2299,151,484,1428,1265,881247,743607,240,151
2304,223,605,2383,2174,146,451,1422,1296,881629,743912,223,146
2305,232,635,2463,2206,132,450,1427,1282,882032,744230,232,132
2306,231,622,2406,2173,130,476,1361,1219,882423,744576,231,130
2307,208,616,2533,2312,131,484,1442,1274,882831,744929,208,131
2308,238,615,2478,2272,125,455,1397,1282,883208,745259,238,125
2309,219,648,2470,2231,120,425,1365,1263,883637,745564,219,120
2310,222,634,2473,2248,139,483,1420,1265,884049,745908,222,139
2311,277,604,2439,2211,159,450,1380,1232,884376,746199,277,159
2312,240,617,2462,2253,151,432,1370,1255,884753,746480,240,151
2313,205,646,2485,2217,114,469,1433,1298,885194,746835,205,114
2314,221,630,2469,2242,116,473,1423,1268,885603,747192,221,116
2315,254,571,2492,2323,134,459,1441,1293,885920,747517,254,134
2316,238,643,2524,2254,130,485,1446,1262,886325,747872,238,130
2317,239,609,2503,2253,177,441,1442,1334,886695,748136,239,177
2318,245,593,2436,2218,151,428,1436,1307,887043,748413,245,151
2319,221,618,2393,2192,142,457,1438,1289,887440,748728,221,142
2320,209,598,2405,2170,139,472,1348,1213,887829,749061,209,139
2321,253,624,2464,2241,127,470,1401,1290,888200,749404,253,127
2322,201,597,2477,2277,152,446,1371,1223,888596,749698,201,152
2323,229,625,2439,2242,152,485,1374,1190,888992,750031,229,152
2324,222,592,2429,2187,139,445,1390,1263,889362,750337,222,139
2325,218,634,2385,2143,141,494,1424,1236,889778,750690,218,141
2326,228,657,2474,2211,131,448,1410,1266,890207,751007,228,131
2327,212,592,2392,2190,137,480,1419,1277,890587,751350,212,137
2328,249,636,2382,2135,129,475,1360,1212,890974,751696,249,129
2329,225,615,2454,2214,162,431,1371,1228,891364,751965,225,162
2330,245,597,2544,2322,137,449,1394,1265,891716,752277,245,137
2331,259,618,2525,2260,127,467,1403,1258,892075,752617,259,127
2332,231,600,2553,2346,125,443,1375,1252,892444,752935,231,125
2333,245,657,2465,2221,127,462,1454,1322,892856,753270,245,127
2334,240,620,2461,2221,148,454,1411,1272,893236,753576,240,148
2335,213,589,2339,2138,142,487,1395,1232,893612,753921,213,142
2336,231,597,2468,2234,124,488,1443,1295,893978,754285,231,124
2337,234,605,2407,2183,164,432,1352,1279,894349,754553,234,164
2338,223,621,2453,2196,143,453,1414,1272,894747,754863,223,143
2339,229,646,2447,2184,152,468,1408,1256,895164,755179,229,152
2340,234,636,2476,2257,134,469,1446,1346,895566,755514,234,134
2341,217,635,2445,2154,123,492,1417,1235,895984,755883,217,123
2342,252,635,2531,2311,161,464,1386,1272,896367,756186,252,161
2343,240,640,2480,2218,131,483,1389,1234,896767,756538,240,131
2344,264,625,2489,2249,161,429,1374,1206,897128,756806,264,161
2345,238,590,2499,2302,125,448,1341,1225,897480,757129,238,125
2346,249,681,2603,2313,162,475,1391,1242,897912,757442,249,162
2347,250,633,2445,2199,142,466,1388,1205,898295,757766,250,142
2348,251,618,2489,2294,124,461,1360,1238,898662,758103,251,124
2349,230,608,2424,2180,145,495,1403,1224,899040,758453,230,145
2350,241,584,2465,2279,132,475,1401,1278,899383,758796,241,132
2351,221,657,2494,2215,136,473,1403,1252,899819,759133,221,136
2352,229,633,2551,2296,141,475,1371,1212,900223,759467,229,141
2353,227,646,2521,2251,143,458,1387,1254,900642,759782,227,143
2354,248,648,2561,2283,159,484,1424,1250,901042,760107,248,159
2355,240,595,2468,2234,144,435,1366,1222,901397,760398,240,144
2356,238,596,2411,2229,122,437,1353,1243,901755,760713,238,122
2357,234,643,2540,2332,138,449,1417,1274,902164,761024,234,138
2358,228,611,2472,2261,135,474,1408,1281,902547,761363,228,135
2359,230,608,2423,2184,122,403,1337,1234,902925,761644,230,122
2360,205,628,2499,2238,136,419,1371,1254,903348,761927,205,136
2361,221,617,2454,2250,151,444,1324,1164,903744,762220,221,151
2362,233,612,2424,2237,144,444,1392,1291,904123,762520,233,144
2363,242,598,2466,2258,146,414,1329,1235,904479,762788,242,146
2364,227,635,2524,2240,135,466,1386,1260,904887,763119,227,135
2365,228,614,2367,2135,151,507,1476,1296,905273,763475,228,151
2366,210,637,2452,2188,161,490,1445,1263,905700,763804,210,161
2367,254,615,2464,2234,127,484,1431,1274,906061,764161,254,127
2368,250,610,2419,2209,148,472,1427,1290,906421,764485,250,148
2369,233,640,2525,2252,146,433,1394,1263,906828,764772,233,146
2370,256,618,2543,2317,159,459,1376,1279,907190,765072,256,159
2371,243,635,2548,2314,134,488,1414,1231,907582,765426,243,134
2372,242,637,2493,2238,130,468,1431,1265,907977,765764,242,130
